SubAwardName,ProjectName,VendorName,ActivityName,Budget,Spend
438,438,QRS INC,438,58771.44,63882.0
439,439,XYZ INC,439,365129.856,351086.4
440,440,LMNOP,440,37879.296,36422.4
441,441,WFYF,441,4115.1,4730.0
442,442,IFM,442,124723.05,105697.5
443,443,QRS INC,443,9678.123,9582.3
444,444,NNP INC,444,68448.0192,79590.72
445,445,ABC INC,445,9496.2,9996.0
446,446,IFM,446,41188.5,38137.5
447,447,XYZ INC,447,46604.16,40176.0
448,448,BEL,448,13514.235,11959.5
449,449,LOL INC,449,61843.2,77304.0
450,450,NNP INC,450,3843.84,4576.0
451,451,NNP INC,451,11323.62,11919.6
452,452,WFYF,452,193448.64,201509.0
453,453,WFYF,453,35610.3,32373.0
454,454,WFYF,454,31695.675,30772.5
455,455,IFM,455,25897.725,29767.5
456,456,IFM,456,3061.8,2835.0
457,457,LOL INC,457,55080.0,54000.0
458,458,BEL,458,13136.4,16020.0
459,459,QRS INC,459,56511.0,61425.0
460,460,NNP INC,460,16286.0544,19388.16
461,461,WFYF,461,49206.96,43164.0
462,462,NDR,462,2835.0,2835.0
463,463,XYZ INC,463,75812.112,81518.4
464,464,NDR,464,4571.7,5442.5
465,465,LMNOP,465,19512.9,24090.0
466,466,IFM,466,5544.0,4950.0
467,467,DFT INC,467,34204.68,38005.2
468,468,BEL,468,9003.4875,8741.25
469,469,WFYF,469,113097.6,125664.0
470,470,DFT INC,470,60278.175,70915.5
471,471,QRS INC,471,29324.568,33706.4
472,472,QRS INC,472,33307.196,28713.1
473,473,DFT INC,473,96545.358,86977.8
474,474,LOL INC,474,60963.84,63504.0
475,475,NDR,475,2881.2,2572.5
476,476,NDR,476,16011.45,13455.0
477,477,NDR,477,1995.84,2268.0
478,478,NDR,478,39703.1,39310.0
479,479,LOL INC,479,132084.48,111936.0
480,480,NDR,480,2812.2,3270.0
481,481,BEL,481,24352.2,29340.0
482,482,LMNOP,482,24640.2,21060.0
483,483,NDR,483,70795.2,82320.0
484,484,LMNOP,484,5428.8,4680.0
485,485,DFT INC,485,18441.324,21443.4
486,486,NDR,486,33566.4,34965.0
487,487,XYZ INC,487,96048.24,117132.0
488,488,IFM,488,35858.16,34479.0
489,489,IFM,489,80697.06,74034.0
490,490,QRS INC,490,59899.84,54454.4
491,491,ABC INC,491,157507.2,131256.0
492,492,DFT INC,492,27417.312,28559.7
493,493,NDR,493,26342.4,21952.0
494,494,NDR,494,22794.36,27798.0
495,495,LOL INC,495,232680.0,193900.0
496,496,LMNOP,496,7941.12,9926.4
497,497,LMNOP,497,64079.652,63445.2
498,498,LMNOP,498,140729.4,165564.0
499,499,LMNOP,499,74380.032,68870.4
500,500,NDR,500,21659.7,21235.0
501,501,BEL,501,42454.125,40432.5
502,502,NNP INC,502,53279.424,59199.36
503,503,LOL INC,503,275604.0,229670.0
504,504,IFM,504,42918.75,39375.0
505,505,LMNOP,505,148830.192,130552.8
506,506,LOL INC,506,10999.8,13580.0
507,507,LMNOP,507,218163.456,269337.6
508,508,DFT INC,508,34859.16,40068.0
509,509,NDR,509,42230.16,37044.0
510,510,DFT INC,510,85849.47,83349.0
511,511,DFT INC,511,10584.0,9450.0
512,512,IFM,512,9462.42,8019.0
513,513,ABC INC,513,4590.208,4883.2
514,514,BEL,514,3040.875,3577.5
515,515,IFM,515,46802.34,41418.0
516,516,IFM,516,60081.5475,69059.25
517,517,DFT INC,517,134756.496,156693.6
518,518,LMNOP,518,6105.12,6636.0
519,519,XYZ INC,519,141747.624,152416.8
520,520,XYZ INC,520,62979.84,56232.0
521,521,LMNOP,521,18568.08,22644.0
522,522,IFM,522,44910.99,54769.5
523,523,XYZ INC,523,6978.048,5913.6
524,524,BEL,524,6726.72,7392.0
525,525,LMNOP,525,31585.116,29518.8
526,526,WFYF,526,42981.84,39798.0
527,527,LMNOP,527,25977.6,31680.0
528,528,DFT INC,528,2249.1,1890.0
529,529,ABC INC,529,31117.632,29920.8
530,530,LOL INC,530,27167.4,31590.0
531,531,WFYF,531,51370.704,61155.6
532,532,BEL,532,10395.0,11550.0
533,533,LMNOP,533,38507.52,41856.0
534,534,NDR,534,21912.0,26400.0
535,535,LMNOP,535,218688.0,218688.0
536,536,NDR,536,58601.235,51859.5
537,537,IFM,537,24402.24,21984.0
538,538,NNP INC,538,38442.4128,44700.48
539,539,DFT INC,539,11882.052,13057.2
540,540,LOL INC,540,10542.38,10438.0
541,541,ABC INC,541,5964.48,5232.0
542,542,LOL INC,542,44750.16,49176.0
543,543,QRS INC,543,42880.734,48180.6
544,544,WFYF,544,42684.84,39523.0
545,545,ABC INC,545,61236.0,68040.0
546,546,QRS INC,546,2530.71,2457.0
547,547,XYZ INC,547,22249.08,20412.0
548,548,LMNOP,548,43195.896,46447.2
549,549,BEL,549,39702.7575,35768.25
550,550,ABC INC,550,3005.76,3232.0
551,551,NDR,551,25854.4,29380.0
552,552,BEL,552,70011.9,58343.25
553,553,NNP INC,553,48583.4976,50086.08
554,554,DFT INC,554,104965.956,88954.2
555,555,WFYF,555,23957.472,28520.8
556,556,IFM,556,24657.48,24174.0
557,557,LOL INC,557,125221.46,137606.0
558,558,DFT INC,558,10908.0,10800.0
559,559,WFYF,559,7575.568,8324.8
560,560,BEL,560,50822.775,49342.5
561,561,DFT INC,561,33048.0,33048.0
562,562,ABC INC,562,67249.92,81024.0
563,563,ABC INC,563,110068.8,119640.0
564,564,LMNOP,564,15892.8,14448.0
565,565,BEL,565,11113.2,11340.0
566,566,LOL INC,566,20928.0,17440.0
567,567,NDR,567,90258.22,110071.0
568,568,XYZ INC,568,344597.76,331344.0
569,569,ABC INC,569,61689.6,60480.0
570,570,XYZ INC,570,29356.416,28780.8
571,571,ABC INC,571,186139.2,155116.0
572,572,DFT INC,572,6690.6,5670.0
573,573,QRS INC,573,150319.26,130712.4
574,574,LMNOP,574,21623.184,21199.2
575,575,ABC INC,575,102054.368,90313.6
576,576,IFM,576,75853.575,74366.25
577,577,IFM,577,46721.61,39933.0
578,578,ABC INC,578,45239.04,51408.0
579,579,NDR,579,40098.24,44064.0
580,580,LOL INC,580,15167.88,12964.0
581,581,IFM,581,32241.24,30132.0
582,582,NDR,582,16658.46,14238.0
583,583,NNP INC,583,89873.784,103303.2
584,584,LOL INC,584,59875.2,74844.0
585,585,ABC INC,585,48470.016,52684.8
586,586,LOL INC,586,278830.08,258176.0
587,587,WFYF,587,81626.622,68593.8
588,588,NNP INC,588,85044.96,93456.0
589,589,LOL INC,589,108581.2,119320.0
590,590,NDR,590,2920.67,3011.0
591,591,WFYF,591,3709.706,3117.4
592,592,DFT INC,592,1512.0,1350.0
593,593,ABC INC,593,10054.8,8820.0
594,594,IFM,594,7438.5,6412.5
595,595,QRS INC,595,17177.16,19519.5
596,596,IFM,596,7172.3925,6347.25
597,597,IFM,597,83797.125,88207.5
598,598,WFYF,598,93305.52,84823.2
599,599,LOL INC,599,59311.98,49842.0
600,600,IFM,600,26769.435,27315.75
601,601,DFT INC,601,37476.432,34700.4
602,602,DFT INC,602,15396.48,19008.0
603,603,NDR,603,21197.295,26169.5
604,604,IFM,604,5962.5,5625.0
605,605,LMNOP,605,253067.568,260894.4
606,606,NNP INC,606,3079.296,2851.2
607,607,NDR,607,654.72,704.0
608,608,QRS INC,608,86839.74,73593.0
609,609,IFM,609,22906.8,21210.0
610,610,DFT INC,610,17671.68,14976.0
611,611,NNP INC,611,78505.5744,79298.56
612,612,DFT INC,612,29082.24,36352.8
613,613,LOL INC,613,27745.2,30828.0
614,614,ABC INC,614,59917.968,73972.8
615,615,IFM,615,103086.75,106275.0
616,616,BEL,616,5253.255,4819.5
617,617,IFM,617,79591.68,84672.0
618,618,WFYF,618,57255.66,54529.2
619,619,WFYF,619,41096.055,34534.5
620,620,LOL INC,620,48672.0,46800.0
621,621,XYZ INC,621,67324.932,72392.4
622,622,LOL INC,622,69962.88,67272.0
623,623,IFM,623,114404.22,112161.0
624,624,ABC INC,624,35060.48,35776.0
625,625,XYZ INC,625,8970.528,9153.6
626,626,LOL INC,626,84009.96,103716.0
627,627,XYZ INC,627,55129.152,53008.8
628,628,QRS INC,628,11221.21,10201.1
629,629,QRS INC,629,17298.645,19883.5
630,630,NNP INC,630,6320.6528,5962.88
631,631,DFT INC,631,18954.0,15795.0
632,632,NNP INC,632,69615.8848,75669.44
633,633,QRS INC,633,69053.985,65765.7
634,634,IFM,634,138591.0,153990.0
635,635,NDR,635,19492.2,16380.0
636,636,DFT INC,636,16061.76,15444.0
637,637,WFYF,637,25395.26,28534.0
638,638,LMNOP,638,62698.86,59713.2
639,639,NNP INC,639,66854.1456,67529.44
640,640,LOL INC,640,143605.32,131748.0
641,641,LMNOP,641,16099.2,13416.0
642,642,ABC INC,642,5678.4,6240.0
643,643,XYZ INC,643,4920.696,4970.4
644,644,QRS INC,644,119455.284,129842.7
645,645,QRS INC,645,222275.3,222275.3
646,646,IFM,646,68277.6,58860.0
647,647,DFT INC,647,53502.876,58155.3
648,648,WFYF,648,18597.15,21879.0
649,649,QRS INC,649,40347.06,35084.4
650,650,QRS INC,650,47114.028,51210.9
651,651,IFM,651,2288.25,2025.0
652,652,LOL INC,652,250576.0,313220.0
653,653,DFT INC,653,17095.338,19878.3
654,654,NDR,654,37592.1,32130.0
655,655,DFT INC,655,11197.44,11664.0
656,656,WFYF,656,18498.48,17617.6
657,657,LOL INC,657,3191.16,3668.0
